1997,5,30,1946
1997,5,31,1959
1997,6,1,1949
1997,6,2,1933
1997,6,3,1931
1997,6,4,1935
1997,6,5,1939
1997,6,6,1951
1997,6,7,1983
1997,6,8,2015
1997,6,9,2008
1997,6,10,1996
1997,6,11,2008
1997,6,12,1975
1997,6,13,1942
1997,6,14,1936
1997,6,15,1939
1997,6,16,1934
1997,6,17,1934
1997,6,18,1908
1997,6,19,1896
1997,6,20,1904
1997,6,21,1937
1997,6,22,1986
1997,6,23,2016
1997,6,24,2037
1997,6,25,2068
1997,6,26,2072
1997,6,27,2075
1997,6,28,2059
1997,6,29,2041
1997,6,30,2036
1997,7,1,2014
1997,7,2,1979
1997,7,3,1965
1997,7,4,1981
1997,7,5,1989
1997,7,6,1969
1997,7,7,1983
1997,7,8,2028
1997,7,9,2049
1997,7,10,2059
1997,7,11,2042
1997,7,12,2008
1997,7,13,1990
1997,7,14,1997
1997,7,15,1991
1997,7,16,1969
1997,7,17,1974
1997,7,18,1984
1997,7,19,1979
1997,7,20,1988
1997,7,21,2002
1997,7,22,2007
1997,7,23,2007
1997,7,24,2009
1997,7,25,2009
1997,7,26,1974
1997,7,27,1960
1997,7,28,1950
1997,7,29,1939
1997,7,30,1946
1997,7,31,1960
1997,8,1,1975
1997,8,2,1982
1997,8,3,1977
1997,8,4,1968
1997,8,5,1986
1997,8,6,2009
1997,8,7,1998
1997,8,8,1981
1997,8,9,1981
1997,8,10,1970
1997,8,11,1978
1997,8,12,1982
1997,8,13,1973
1997,8,14,1986
1997,8,15,1983
1997,8,16,1961
1997,8,17,1961
1997,8,18,1980
1997,8,19,1991
1997,8,20,2006
1997,8,21,2013
1997,8,22,2018
1997,8,23,2014
1997,8,24,1992
1997,8,25,1998
1997,8,26,1990
1997,8,27,1965
1997,8,28,1964
1997,8,29,1991
1997,8,30,2012
1997,8,31,2021
1997,9,1,2031
1997,9,2,2022
1997,9,3,2014
1997,9,4,2012
1997,9,5,1998
1997,9,6,1981
1997,9,7,1978
1997,9,8,1974
1997,9,9,1971
1997,9,10,1969
1997,9,11,1955
1997,9,12,1940
1997,9,13,1941
1997,9,14,1942
1997,9,15,1951
1997,9,16,1982
1997,9,17,2010
1997,9,18,2034
1997,9,19,2027
1997,9,20,2005
1997,9,21,2001
1997,9,22,1993
1997,9,23,1982
1997,9,24,1978
1997,9,25,1971
1997,9,26,1955
1997,9,27,1947
1997,9,28,1956
1997,9,29,1972
1997,9,30,1981
1997,10,1,1997
1997,10,2,2005
1997,10,3,2031
1997,10,4,2040
1997,10,5,2066
1997,10,6,2068
1997,10,7,2052
1997,10,8,2027
1997,10,9,2030
1997,10,10,2044
1997,10,11,2058
1997,10,12,2070
1997,10,13,2077
1997,10,14,2072
1997,10,15,2066
1997,10,16,2067
1997,10,17,2064
1997,10,18,2064
1997,10,19,2101
1997,10,20,2125
1997,10,21,2117
1997,10,22,2098
1997,10,23,2086
1997,10,24,2072
1997,10,25,2042
1997,10,26,2036
1997,10,27,2030
1997,10,28,1998
1997,10,29,1985
1997,10,30,1983
1997,10,31,1983
1997,11,1,1989
1997,11,2,1990
1997,11,3,2003
1997,11,4,1991
1997,11,5,2002
1997,11,6,2040
1997,11,7,2049
1997,11,8,2046
1997,11,9,2043
1997,11,10,2046
1997,11,11,2044
1997,11,12,2045
1997,11,13,2040
1997,11,14,2027
1997,11,15,2022
1997,11,16,2025
1997,11,17,2034
1997,11,18,2035
1997,11,19,2027
1997,11,20,2013
1997,11,21,2011
1997,11,22,2022
1997,11,23,2021
1997,11,24,2040
1997,11,25,2062
1997,11,26,-32767
1997,11,27,-32767
1997,11,28,-32767
1997,11,29,-32767
1997,11,30,-32767
1997,12,1,-32767
1997,12,2,-32767
1997,12,3,-32767
1997,12,4,-32767
1997,12,5,-32767
1997,12,6,2123
1997,12,7,2142
1997,12,8,2147
1997,12,9,2153
1997,12,10,2164
1997,12,11,2157
1997,12,12,2138
1997,12,13,2125
1997,12,14,2121
1997,12,15,2090
1997,12,16,2080
1997,12,17,2071
1997,12,18,2078
1997,12,19,2085
1997,12,20,2067
1997,12,21,2066
1997,12,22,2063
1997,12,23,2064
1997,12,24,2047
1997,12,25,2054
1997,12,26,2052
1997,12,27,2034
1997,12,28,2027
1997,12,29,2046
1997,12,30,2066
1997,12,31,2065
1998,1,1,2103
1998,1,2,2115
1998,1,3,2131
1998,1,4,2126
1998,1,5,2117
1998,1,6,2111
1998,1,7,2096
1998,1,8,2077
1998,1,9,2046
1998,1,10,2029
1998,1,11,2029
1998,1,12,2036
1998,1,13,2063
1998,1,14,2065
1998,1,15,2070
1998,1,16,2094
1998,1,17,2070
1998,1,18,2028
1998,1,19,2028
1998,1,20,2041
1998,1,21,2045
1998,1,22,2039
1998,1,23,2057
1998,1,24,2064
1998,1,25,2051
1998,1,26,2055
1998,1,27,2062
1998,1,28,2063
1998,1,29,2054
1998,1,30,2063
1998,1,31,2058
1998,2,1,2057
1998,2,2,2074
1998,2,3,2093
1998,2,4,2074
1998,2,5,2082
1998,2,6,2081
1998,2,7,2066
1998,2,8,2057
1998,2,9,2064
1998,2,10,2076
1998,2,11,2090
1998,2,12,2112
1998,2,13,2118
1998,2,14,2113
1998,2,15,2113
1998,2,16,2116
1998,2,17,2083
1998,2,18,2087
1998,2,19,2093
1998,2,20,2083
1998,2,21,2086
1998,2,22,2087
1998,2,23,2082
1998,2,24,2074
1998,2,25,2049
1998,2,26,2044
1998,2,27,2064
1998,2,28,2080
1998,3,1,2062
1998,3,2,2074
1998,3,3,2101
1998,3,4,2096
1998,3,5,2108
1998,3,6,2120
1998,3,7,2129
1998,3,8,2127
1998,3,9,2131
1998,3,10,2123
1998,3,11,2138
1998,3,12,2168
1998,3,13,2149
1998,3,14,2145
1998,3,15,2158
1998,3,16,2158
1998,3,17,2142
1998,3,18,2117
1998,3,19,2111
1998,3,20,2115
1998,3,21,2112
1998,3,22,2104
1998,3,23,2096
1998,3,24,2129
1998,3,25,2165
1998,3,26,2176
1998,3,27,2162
1998,3,28,2139
1998,3,29,2132
1998,3,30,2126
1998,3,31,2123
1998,4,1,2122
1998,4,2,2134
1998,4,3,2149
1998,4,4,2148
1998,4,5,2163
1998,4,6,2170
1998,4,7,2173
1998,4,8,2170
1998,4,9,2176
1998,4,10,2188
1998,4,11,2177
1998,4,12,2165
1998,4,13,2160
1998,4,14,2163
1998,4,15,2147
1998,4,16,2134
1998,4,17,2145
1998,4,18,2177
1998,4,19,2200
1998,4,20,2241
1998,4,21,2246
1998,4,22,2231
1998,4,23,2221
1998,4,24,2237
1998,4,25,2206
1998,4,26,2162
1998,4,27,2164
1998,4,28,2148
1998,4,29,2102
1998,4,30,2076
1998,5,1,2077
1998,5,2,2102
1998,5,3,2130
1998,5,4,2113
1998,5,5,2099
1998,5,6,2093
1998,5,7,2100
1998,5,8,2107
1998,5,9,2101
1998,5,10,2090
1998,5,11,2062
1998,5,12,2046
1998,5,13,2040
1998,5,14,2032
1998,5,15,2027
1998,5,16,2023
1998,5,17,2056
1998,5,18,2102
1998,5,19,2113
1998,5,20,2139
1998,5,21,2154
1998,5,22,2153
1998,5,23,2173
1998,5,24,2172
1998,5,25,2163
1998,5,26,2159
1998,5,27,2132
1998,5,28,2128
1998,5,29,2108
1998,5,30,2078
1998,5,31,2074
1998,6,1,2072
1998,6,2,2075
1998,6,3,2053
1998,6,4,2044
1998,6,5,2052
1998,6,6,2029
1998,6,7,2058
1998,6,8,2056
1998,6,9,2015
1998,6,10,2028
1998,6,11,2041
1998,6,12,2046
1998,6,13,2055
1998,6,14,2055
1998,6,15,2055
1998,6,16,2060
1998,6,17,2073
1998,6,18,2094
1998,6,19,2104
1998,6,20,2097
1998,6,21,2061
1998,6,22,2062
1998,6,23,2067
1998,6,24,2059
1998,6,25,2046
1998,6,26,2028
1998,6,27,2022
1998,6,28,2000
1998,6,29,1996
1998,6,30,2016
1998,7,1,2015
1998,7,2,2015
1998,7,3,2010
1998,7,4,2019
1998,7,5,2012
1998,7,6,1984
1998,7,7,1987
1998,7,8,2012
1998,7,9,2002
1998,7,10,2001
1998,7,11,1997
1998,7,12,1992
1998,7,13,2028
1998,7,14,2057
1998,7,15,2067
1998,7,16,2061
1998,7,17,2070
1998,7,18,2062
1998,7,19,2063
1998,7,20,2055
1998,7,21,2051
1998,7,22,2052
1998,7,23,2037
1998,7,24,2053
1998,7,25,2079
1998,7,26,2097
1998,7,27,2078
1998,7,28,2065
1998,7,29,2068
1998,7,30,2042
1998,7,31,2033
1998,8,1,2056
1998,8,2,2060
1998,8,3,2029
1998,8,4,2039
1998,8,5,2047
1998,8,6,2007
1998,8,7,2010
1998,8,8,2024
1998,8,9,2046
1998,8,10,2063
1998,8,11,2064
1998,8,12,2070
1998,8,13,2073
1998,8,14,2079
1998,8,15,2084
1998,8,16,2077
1998,8,17,2068
1998,8,18,2077
1998,8,19,2085
1998,8,20,2087
1998,8,21,2098
1998,8,22,2093
1998,8,23,2082
1998,8,24,2100
1998,8,25,2086
1998,8,26,2067
1998,8,27,2078
1998,8,28,2105
1998,8,29,2115
1998,8,30,2101
1998,8,31,2096
1998,9,1,2102
1998,9,2,2095
1998,9,3,2088
1998,9,4,2089
1998,9,5,2086
1998,9,6,2075
1998,9,7,2072
1998,9,8,2078
1998,9,9,2074
1998,9,10,2073
1998,9,11,2068
1998,9,12,2051
1998,9,13,2038
1998,9,14,2038
1998,9,15,2045
1998,9,16,2056
1998,9,17,2066
1998,9,18,2083
1998,9,19,2070
1998,9,20,2051
1998,9,21,2071
1998,9,22,2083
1998,9,23,2082
1998,9,24,2092
1998,9,25,2069
1998,9,26,2044
1998,9,27,2031
1998,9,28,2007
1998,9,29,2000
1998,9,30,1997
1998,10,1,2016
1998,10,2,2022
1998,10,3,2013
1998,10,4,2009
1998,10,5,2011
1998,10,6,2032
1998,10,7,2040
1998,10,8,2039
1998,10,9,2045
1998,10,10,2052
1998,10,11,2036
1998,10,12,2048
1998,10,13,2050
1998,10,14,2035
1998,10,15,2059
1998,10,16,2078
1998,10,17,2072
1998,10,18,2061
1998,10,19,2065
1998,10,20,2068
1998,10,21,2041
1998,10,22,2038
1998,10,23,2033
1998,10,24,2039
1998,10,25,2034
1998,10,26,2017
1998,10,27,2030
1998,10,28,2035
1998,10,29,2031
1998,10,30,2032
1998,10,31,2043
1998,11,1,2046
1998,11,2,2032
1998,11,3,2040
1998,11,4,2022
1998,11,5,2005
1998,11,6,2006
1998,11,7,2011
1998,11,8,2002
1998,11,9,1991
1998,11,10,2004
1998,11,11,2007
1998,11,12,2000
1998,11,13,1992
1998,11,14,2007
1998,11,15,2017
1998,11,16,2005
1998,11,17,2020
1998,11,18,2011
1998,11,19,1986
1998,11,20,1973
1998,11,21,1992
1998,11,22,1995
1998,11,23,1985
1998,11,24,1993
1998,11,25,-32767
1998,11,26,-32767
1998,11,27,1973
1998,11,28,1980
1998,11,29,2015
1998,11,30,2040
1998,12,1,2039
1998,12,2,2029
1998,12,3,2028
1998,12,4,2020
1998,12,5,2010
1998,12,6,2005
1998,12,7,2023
1998,12,8,2049
1998,12,9,2048
1998,12,10,2055
1998,12,11,2088
1998,12,12,2122
1998,12,13,2134
1998,12,14,2121
1998,12,15,2096
1998,12,16,2082
1998,12,17,2073
1998,12,18,2056
1998,12,19,2054
1998,12,20,2079
1998,12,21,2094
1998,12,22,2088
1998,12,23,2080
1998,12,24,2081
1998,12,25,2100
1998,12,26,2110
1998,12,27,2139
1998,12,28,2153
1998,12,29,2120
1998,12,30,2090
1998,12,31,2099
1999,1,1,2095
1999,1,2,2083
1999,1,3,2100
1999,1,4,2111
1999,1,5,2095
1999,1,6,2091
1999,1,7,2091
1999,1,8,2091
1999,1,9,2116
1999,1,10,2113
1999,1,11,2100
1999,1,12,2102
1999,1,13,2092
1999,1,14,2085
1999,1,15,2077
1999,1,16,2068
1999,1,17,2043
1999,1,18,2034
1999,1,19,2028
1999,1,20,2030
1999,1,21,2044
1999,1,22,2056
1999,1,23,2062
1999,1,24,2066
1999,1,25,2045
1999,1,26,2033
1999,1,27,2038
1999,1,28,2031
1999,1,29,2037
1999,1,30,2023
1999,1,31,2010
1999,2,1,2025
1999,2,2,2026
1999,2,3,2001
1999,2,4,1991
1999,2,5,1984
1999,2,6,1976
1999,2,7,1963
1999,2,8,1950
1999,2,9,1928
1999,2,10,1932
1999,2,11,1946
1999,2,12,1964
1999,2,13,1956
1999,2,14,1978
1999,2,15,2024
1999,2,16,2034
1999,2,17,2040
1999,2,18,2044
1999,2,19,2044
1999,2,20,2059
1999,2,21,2081
1999,2,22,2103
1999,2,23,2105
1999,2,24,2091
1999,2,25,2064
1999,2,26,2059
1999,2,27,2036
1999,2,28,2019
1999,3,1,2017
1999,3,2,2025
1999,3,3,2024
1999,3,4,2040
1999,3,5,2104
1999,3,6,2158
1999,3,7,2138
1999,3,8,2102
1999,3,9,2099
1999,3,10,2079
1999,3,11,2065
1999,3,12,2074
1999,3,13,2061
1999,3,14,2076
1999,3,15,2107
1999,3,16,2108
1999,3,17,2101
1999,3,18,2088
1999,3,19,2084
1999,3,20,2057
1999,3,21,2002
1999,3,22,1984
1999,3,23,1978
1999,3,24,1990
1999,3,25,1995
1999,3,26,2014
1999,3,27,2024
1999,3,28,2025
1999,3,29,2044
1999,3,30,2058
1999,3,31,2054
1999,4,1,2043
1999,4,2,2024
1999,4,3,2028
1999,4,4,2043
1999,4,5,2028
1999,4,6,2031
1999,4,7,2033
1999,4,8,2032
1999,4,9,2047
1999,4,10,2045
1999,4,11,2046
1999,4,12,2036
1999,4,13,2019
1999,4,14,2051
1999,4,15,2055
1999,4,16,2065
1999,4,17,2069
1999,4,18,2050
1999,4,19,2041
1999,4,20,2037
1999,4,21,2030
1999,4,22,2007
1999,4,23,2025
1999,4,24,2031
1999,4,25,2020
1999,4,26,2026
1999,4,27,2026
1999,4,28,2023
1999,4,29,2036
1999,4,30,2046
1999,5,1,2024
1999,5,2,2016
1999,5,3,2026
1999,5,4,2046
1999,5,5,2065
1999,5,6,2058
1999,5,7,2056
1999,5,8,2068
1999,5,9,2049
1999,5,10,2057
1999,5,11,2081
1999,5,12,2103
1999,5,13,2102
1999,5,14,2097
1999,5,15,2090
1999,5,16,2078
1999,5,17,2087
1999,5,18,2084
1999,5,19,2075
1999,5,20,2058
1999,5,21,2056
1999,5,22,2073
1999,5,23,2070
1999,5,24,2051
1999,5,25,2032
1999,5,26,2031
1999,5,27,2036
1999,5,28,2033
1999,5,29,2021
1999,5,30,2028
1999,5,31,2015
1999,6,1,1992
1999,6,2,2006
1999,6,3,2029
1999,6,4,2021
1999,6,5,2027
1999,6,6,2049
1999,6,7,2056
1999,6,8,2056
1999,6,9,2043
1999,6,10,2061
1999,6,11,2052
1999,6,12,2036
1999,6,13,2047
1999,6,14,2045
1999,6,15,2041
1999,6,16,2033
1999,6,17,2031
1999,6,18,2047
1999,6,19,2055
1999,6,20,2057
1999,6,21,2049
1999,6,22,2055
1999,6,23,2057
1999,6,24,2059
1999,6,25,2017
1999,6,26,1986
1999,6,27,2000
1999,6,28,2019
1999,6,29,2036
1999,6,30,2053
1999,7,1,2055
1999,7,2,2041
1999,7,3,2017
1999,7,4,2026
1999,7,5,2033
1999,7,6,2043
1999,7,7,2048
1999,7,8,2047
1999,7,9,2054
1999,7,10,2063
1999,7,11,2057
1999,7,12,2018
1999,7,13,2015
1999,7,14,2005
1999,7,15,2008
1999,7,16,1997
1999,7,17,1998
1999,7,18,1995
1999,7,19,1959
1999,7,20,1980
1999,7,21,2006
1999,7,22,2015
1999,7,23,2018
1999,7,24,1994
1999,7,25,1988
1999,7,26,1990
1999,7,27,1982
1999,7,28,1995
1999,7,29,2019
1999,7,30,2033
1999,7,31,2028
1999,8,1,2025
1999,8,2,2032
1999,8,3,2036
1999,8,4,2006
1999,8,5,1985
1999,8,6,1982
1999,8,7,1966
1999,8,8,1959
1999,8,9,1965
1999,8,10,1968
1999,8,11,1980
1999,8,12,2014
1999,8,13,2030
1999,8,14,2033
1999,8,15,2046
1999,8,16,2036
1999,8,17,2032
1999,8,18,2032
1999,8,19,2037
1999,8,20,2039
1999,8,21,2046
1999,8,22,2043
1999,8,23,2045
1999,8,24,2039
1999,8,25,2014
1999,8,26,1999
1999,8,27,1999
1999,8,28,2026
1999,8,29,2032
1999,8,30,2039
1999,8,31,2045
1999,9,1,2026
1999,9,2,2018
1999,9,3,2022
1999,9,4,2043
1999,9,5,2055
1999,9,6,2046
1999,9,7,2055
1999,9,8,2043
1999,9,9,2039
1999,9,10,2037
1999,9,11,2042
1999,9,12,2043
1999,9,13,2046
1999,9,14,2027
1999,9,15,2025
1999,9,16,2046
1999,9,17,2037
1999,9,18,2018
1999,9,19,2020
1999,9,20,2026
1999,9,21,2028
1999,9,22,2032
1999,9,23,2053
1999,9,24,2071
1999,9,25,2080
1999,9,26,2092
1999,9,27,2096
1999,9,28,2090
1999,9,29,2063
1999,9,30,2053
1999,10,1,2053
1999,10,2,2045
1999,10,3,2059
1999,10,4,2069
1999,10,5,2076
1999,10,6,2078
1999,10,7,2056
1999,10,8,2064
1999,10,9,2099
1999,10,10,2096
1999,10,11,2074
1999,10,12,2044
1999,10,13,2025
1999,10,14,2030
1999,10,15,2007
1999,10,16,1982
1999,10,17,1985
1999,10,18,1993
1999,10,19,1992
1999,10,20,1991
1999,10,21,1986
1999,10,22,2006
1999,10,23,2022
1999,10,24,2024
1999,10,25,2015
1999,10,26,2004
1999,10,27,1993
1999,10,28,1974
1999,10,29,1942
1999,10,30,1918
1999,10,31,1932
1999,11,1,1935
1999,11,2,1931
1999,11,3,1953
1999,11,4,1948
1999,11,5,1954
1999,11,6,1946
1999,11,7,1950
1999,11,8,1957
1999,11,9,1971
1999,11,10,1993
1999,11,11,1984
1999,11,12,1977
1999,11,13,1988
1999,11,14,2023
1999,11,15,2029
1999,11,16,2037
1999,11,17,2074
1999,11,18,2089
1999,11,19,2115
1999,11,20,2104
1999,11,21,2067
1999,11,22,2054
1999,11,23,2052
1999,11,24,2031
1999,11,25,2014
1999,11,26,2024
1999,11,27,2025
1999,11,28,2010
1999,11,29,2011
1999,11,30,2014
1999,12,1,2020
1999,12,2,2017
1999,12,3,2014
1999,12,4,2018
1999,12,5,2013
1999,12,6,2016
1999,12,7,2006
1999,12,8,1997
1999,12,9,2004
1999,12,10,1997
1999,12,11,2013
1999,12,12,2019
1999,12,13,2028
1999,12,14,2030
1999,12,15,2028
1999,12,16,2009
1999,12,17,1995
1999,12,18,1986
1999,12,19,1985
1999,12,20,1975
1999,12,21,1948
1999,12,22,1937
1999,12,23,1945
1999,12,24,1970
1999,12,25,1962
1999,12,26,1972
1999,12,27,1975
1999,12,28,1993
1999,12,29,2013
1999,12,30,2026
1999,12,31,2029
2000,1,1,2048
2000,1,2,2043
2000,1,3,2017
2000,1,4,2001
2000,1,5,1990
2000,1,6,2009
2000,1,7,2043
2000,1,8,2028
2000,1,9,1999
2000,1,10,1985
2000,1,11,1976
2000,1,12,1991
2000,1,13,1989
2000,1,14,1972
2000,1,15,1950
2000,1,16,1959
2000,1,17,1955
2000,1,18,1956
2000,1,19,1947
2000,1,20,1962
2000,1,21,2007
2000,1,22,2045
2000,1,23,2073
2000,1,24,2063
2000,1,25,2069
2000,1,26,2071
2000,1,27,2072
2000,1,28,2054
2000,1,29,2033
2000,1,30,2026
2000,1,31,1988
2000,2,1,1958
2000,2,2,1953
2000,2,3,1955
2000,2,4,1966
2000,2,5,1982
2000,2,6,1991
2000,2,7,2003
2000,2,8,2047
2000,2,9,2077
2000,2,10,2056
2000,2,11,2024
2000,2,12,2012
2000,2,13,1997
2000,2,14,2012
2000,2,15,2015
2000,2,16,1993
2000,2,17,1991
2000,2,18,2006
2000,2,19,2012
2000,2,20,2013
2000,2,21,2019
2000,2,22,2016
2000,2,23,1996
2000,2,24,1966
2000,2,25,1954
2000,2,26,1960
2000,2,27,1980
2000,2,28,2001
2000,2,29,2020
2000,3,1,2023
2000,3,2,2025
2000,3,3,2018
2000,3,4,1999
2000,3,5,2004
2000,3,6,2002
2000,3,7,2017
2000,3,8,2011
2000,3,9,2027
2000,3,10,2064
2000,3,11,2069
2000,3,12,2052
2000,3,13,2025
2000,3,14,2008
2000,3,15,2001
2000,3,16,1978
2000,3,17,1979
2000,3,18,2010
2000,3,19,2002
2000,3,20,1994
2000,3,21,2022
2000,3,22,2013
2000,3,23,1993
2000,3,24,1984
2000,3,25,1963
2000,3,26,1955
2000,3,27,1943
2000,3,28,1934
2000,3,29,1930
2000,3,30,1935
2000,3,31,1953
2000,4,1,1974
2000,4,2,1991
2000,4,3,1983
2000,4,4,1985
2000,4,5,1996
2000,4,6,1979
2000,4,7,1957
2000,4,8,1964
2000,4,9,1970
2000,4,10,1966
2000,4,11,1978
2000,4,12,1992
2000,4,13,1999
2000,4,14,2003
2000,4,15,2004
2000,4,16,1994
2000,4,17,2016
2000,4,18,2016
2000,4,19,2005
2000,4,20,2008
2000,4,21,2016
2000,4,22,2010
2000,4,23,2000
2000,4,24,1981
2000,4,25,1989
2000,4,26,1996
2000,4,27,1968
2000,4,28,1978
2000,4,29,1980
2000,4,30,1969
2000,5,1,1983
2000,5,2,2008
2000,5,3,2003
2000,5,4,1996
2000,5,5,1991
2000,5,6,1977
2000,5,7,1974
2000,5,8,1991
2000,5,9,2000
2000,5,10,2002
2000,5,11,2020
2000,5,12,2016
2000,5,13,2004
2000,5,14,2005
2000,5,15,2022
2000,5,16,2030
2000,5,17,2042
2000,5,18,2050
2000,5,19,2056
2000,5,20,2058
2000,5,21,2061
2000,5,22,2063
2000,5,23,2063
2000,5,24,2080
2000,5,25,2073
2000,5,26,2056
2000,5,27,2069
2000,5,28,2071
2000,5,29,2045
2000,5,30,2042
2000,5,31,2026
2000,6,1,2005
2000,6,2,2011
2000,6,3,2027
2000,6,4,2024
2000,6,5,2021
2000,6,6,2021
2000,6,7,2017
2000,6,8,2016
2000,6,9,1997
2000,6,10,1989
2000,6,11,1986
2000,6,12,1971
2000,6,13,1944
2000,6,14,1933
2000,6,15,1936
2000,6,16,1926
2000,6,17,1922
2000,6,18,1935
2000,6,19,1938
2000,6,20,1938
2000,6,21,1946
2000,6,22,1958
2000,6,23,1949
2000,6,24,1967
2000,6,25,1973
2000,6,26,1967
2000,6,27,1973
2000,6,28,1982
2000,6,29,1987
2000,6,30,1992
2000,7,1,1997
2000,7,2,1991
2000,7,3,1997
2000,7,4,1997
2000,7,5,1971
2000,7,6,1972
2000,7,7,1984
2000,7,8,1985
2000,7,9,1967
2000,7,10,1939
2000,7,11,1950
2000,7,12,1938
2000,7,13,1917
2000,7,14,1897
2000,7,15,1896
2000,7,16,1884
2000,7,17,1873
2000,7,18,1887
2000,7,19,1912
2000,7,20,1922
2000,7,21,1925
2000,7,22,1922
2000,7,23,1907
2000,7,24,1916
2000,7,25,1955
2000,7,26,1968
2000,7,27,1954
2000,7,28,1979
2000,7,29,2017
2000,7,30,2004
2000,7,31,1996
2000,8,1,2003
2000,8,2,2009
2000,8,3,2014
2000,8,4,2003
2000,8,5,1986
2000,8,6,1970
2000,8,7,1964
2000,8,8,1951
2000,8,9,1931
2000,8,10,1932
2000,8,11,1931
2000,8,12,1927
2000,8,13,1939
2000,8,14,1954
2000,8,15,1966
2000,8,16,1984
2000,8,17,2003
2000,8,18,2006
2000,8,19,1988
2000,8,20,1986
2000,8,21,1988
2000,8,22,1972
2000,8,23,1979
2000,8,24,1973
2000,8,25,1959
2000,8,26,1951
2000,8,27,1953
2000,8,28,1968
2000,8,29,1956
2000,8,30,1941
2000,8,31,1949
2000,9,1,1939
2000,9,2,1919
2000,9,3,1931
2000,9,4,1931
2000,9,5,1918
2000,9,6,1927
2000,9,7,1946
2000,9,8,1958
2000,9,9,1944
2000,9,10,1952
2000,9,11,1953
2000,9,12,1941
2000,9,13,1960
2000,9,14,1987
2000,9,15,2010
2000,9,16,2030
2000,9,17,2058
2000,9,18,2048
2000,9,19,2018
2000,9,20,2015
2000,9,21,2005
2000,9,22,2001
2000,9,23,2012
2000,9,24,2029
2000,9,25,2017
2000,9,26,2011
2000,9,27,2021
2000,9,28,2010
2000,9,29,2002
2000,9,30,2000
2000,10,1,1996
2000,10,2,1998
2000,10,3,1990
2000,10,4,1962
2000,10,5,1952
2000,10,6,1960
2000,10,7,1967
2000,10,8,1959
2000,10,9,1974
2000,10,10,2003
2000,10,11,1999
2000,10,12,1996
2000,10,13,1996
2000,10,14,2009
2000,10,15,2016
2000,10,16,2013
2000,10,17,2008
2000,10,18,2003
2000,10,19,2012
2000,10,20,2029
2000,10,21,2025
2000,10,22,2022
2000,10,23,2041
2000,10,24,2042
2000,10,25,2022
2000,10,26,2003
2000,10,27,1972
2000,10,28,1947
2000,10,29,1963
2000,10,30,1968
2000,10,31,1939
2000,11,1,1932
2000,11,2,1968
2000,11,3,2008
2000,11,4,2016
2000,11,5,2008
2000,11,6,2019
2000,11,7,2026
2000,11,8,2005
2000,11,9,2005
2000,11,10,2039
2000,11,11,2030
2000,11,12,2019
2000,11,13,2026
2000,11,14,2003
2000,11,15,1985
2000,11,16,1967
2000,11,17,1981
2000,11,18,2001
2000,11,19,2010
2000,11,20,2010
2000,11,21,1967
2000,11,22,1924
2000,11,23,1938
2000,11,24,1962
2000,11,25,1960
2000,11,26,1954
2000,11,27,1950
2000,11,28,1948
2000,11,29,1961
2000,11,30,1958
2000,12,1,1944
2000,12,2,1954
2000,12,3,1981
2000,12,4,2003
2000,12,5,2005
2000,12,6,2017
2000,12,7,2040
2000,12,8,2039
2000,12,9,2039
2000,12,10,2045
2000,12,11,2057
2000,12,12,2082
2000,12,13,2091
2000,12,14,2081
2000,12,15,2064
2000,12,16,2065
2000,12,17,2068
2000,12,18,2052
2000,12,19,2046
2000,12,20,2071
2000,12,21,2054
2000,12,22,2025
2000,12,23,1991
2000,12,24,1988
2000,12,25,2002
2000,12,26,1972
2000,12,27,1965
2000,12,28,1964
2000,12,29,1994
2000,12,30,2023
2000,12,31,2003
2001,1,1,2029
2001,1,2,2026
2001,1,3,2025
2001,1,4,2031
2001,1,5,2029
2001,1,6,1995
2001,1,7,1957
2001,1,8,1945
2001,1,9,1939
2001,1,10,1940
2001,1,11,1967
2001,1,12,1982
2001,1,13,1990
2001,1,14,2012
2001,1,15,2026
2001,1,16,2006
2001,1,17,1952
2001,1,18,1899
2001,1,19,1888
2001,1,20,1872
2001,1,21,1865
2001,1,22,1883
2001,1,23,1894
2001,1,24,1918
2001,1,25,1941
2001,1,26,1928
2001,1,27,1942
2001,1,28,1978
2001,1,29,1996
2001,1,30,1993
2001,1,31,1995
2001,2,1,1996
2001,2,2,1996
2001,2,3,1980
2001,2,4,1967
2001,2,5,1962
2001,2,6,1965
2001,2,7,1986
2001,2,8,2008
2001,2,9,2012
2001,2,10,2014
2001,2,11,1999
2001,2,12,1998
2001,2,13,1996
2001,2,14,1978
2001,2,15,1970
2001,2,16,1961
2001,2,17,1955
2001,2,18,1961
2001,2,19,1964
2001,2,20,1992
2001,2,21,1993
2001,2,22,1989
2001,2,23,1984
2001,2,24,1966
2001,2,25,1981
2001,2,26,2000
2001,2,27,2000
2001,2,28,1984
2001,3,1,1968
2001,3,2,1943
2001,3,3,1955
2001,3,4,1964
2001,3,5,1961
2001,3,6,1948
2001,3,7,1940
2001,3,8,1943
2001,3,9,1934
2001,3,10,1966
2001,3,11,2003
2001,3,12,2012
2001,3,13,2001
2001,3,14,2010
2001,3,15,2010
2001,3,16,2004
2001,3,17,2013
2001,3,18,2016
2001,3,19,2013
2001,3,20,2022
2001,3,21,2014
2001,3,22,2031
2001,3,23,2057
2001,3,24,2067
2001,3,25,2071
2001,3,26,2056
2001,3,27,2066
